algorithm,family,mechanism,rate,plan_name,run_id,result_id,loop_index,selected_loop,best_epoch,epochs_total,validation_metric_best,convergence_epoch,tail_loss_relative_std,test_rmse,test_mae,checkpoint_path,training_history_path
BRITS,dl_temporal,MAR,0.10,dl_benchmark_official_londonaq_mar10_test,aaf4c4d9-fad1-4846-99f2-58c5ae15c412,af992022-93b6-4c88-bff3-92670bb45cf6,0,0,200,200,0.1783,100,0.02521720989556084,39.201352853991644,28.661597678014065,repo://data/artifacts/aaf4c4d9-fad1-4846-99f2-58c5ae15c412/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0200_2026-05-10T090515.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\aaf4c4d9-fad1-4846-99f2-58c5ae15c412\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-10T090624.json
BRITS,dl_temporal,MAR,0.30,dl_benchmark_official_londonaq_mar30_test,0409a654-fa31-4d10-af53-7bc6a4544260,315d330b-6e66-4dff-8a58-3803dcf206a1,2,2,183,200,0.4011,99,0.02448414395799974,38.95029356683888,28.959750338954024,repo://data/artifacts/0409a654-fa31-4d10-af53-7bc6a4544260/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0183_2026-05-09T003755.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\0409a654-fa31-4d10-af53-7bc6a4544260\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-09T003756.json
BRITS,dl_temporal,MAR,0.50,dl_benchmark_official_londonaq_mar50_test,f407292d-e9db-45a1-be93-ecd2129e74e4,c13a84d0-a382-4e64-9417-9f37b9a32b09,0,0,27,200,0.0007,101,0.02652254153075202,39.73500388859595,29.229101681899902,repo://data/artifacts/f407292d-e9db-45a1-be93-ecd2129e74e4/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0027_2026-05-09T011152.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\f407292d-e9db-45a1-be93-ecd2129e74e4\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-09T011302.json
BRITS,dl_temporal,MCAR,0.10,dl_benchmark_official_londonaq_mcar10_test,784d96c8-a887-4e8c-a7ff-02f060cbbb81,cd205205-2a27-45e5-a2fd-6c68742bad95,0,0,199,200,0.1453,104,0.026938978300349976,33.72579100241618,25.697512973020547,repo://data/artifacts/784d96c8-a887-4e8c-a7ff-02f060cbbb81/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0199_2026-05-10T085548.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\784d96c8-a887-4e8c-a7ff-02f060cbbb81\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-10T085658.json
BRITS,dl_temporal,MCAR,0.30,diag_londonaq_brits_mcar30_tcurrent_flattened_w24_lr0p0003,fc3e5858-7b35-4967-a934-e3d3866c7d64,da4ece65-9c06-4af6-877a-763f628eb5e5,2,2,200,200,0.2993,132,0.030214128993003853,34.25277857395524,25.963667775074146,repo://data/artifacts/fc3e5858-7b35-4967-a934-e3d3866c7d64/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0200_2026-05-10T012557.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\fc3e5858-7b35-4967-a934-e3d3866c7d64\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-10T012558.json
BRITS,dl_temporal,MCAR,0.50,dl_benchmark_official_londonaq_mcar50_test,651a78d3-b5ad-4250-8e83-7fedfa86ce54,ad029d46-8fdf-4269-9955-c26e37c664c2,1,1,198,200,0.3642,98,0.023562837015320092,34.10282268326799,25.92918510725402,repo://data/artifacts/651a78d3-b5ad-4250-8e83-7fedfa86ce54/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0198_2026-05-08T234120.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\651a78d3-b5ad-4250-8e83-7fedfa86ce54\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-08T234230.json
BRITS,dl_temporal,MNAR,0.10,dl_benchmark_official_londonaq_mnar10_test,510bfec1-d262-4b84-8472-005df5802c17,6c4cad60-c99a-4c9a-ac81-93616c100242,0,0,195,200,0.2779,100,0.025641642361128036,46.661552831023464,37.38224553542862,repo://data/artifacts/510bfec1-d262-4b84-8472-005df5802c17/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0195_2026-05-10T084335.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\510bfec1-d262-4b84-8472-005df5802c17\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-10T084517.json
BRITS,dl_temporal,MNAR,0.30,dl_benchmark_official_londonaq_mnar30_test,8609c825-b7c6-415e-a7f7-35bf34f54610,c237f2d3-a06b-4f3c-b072-7e0c18843c6c,1,1,24,200,0.0006,101,0.02609027532262571,47.04470355053182,37.68461135387602,repo://data/artifacts/8609c825-b7c6-415e-a7f7-35bf34f54610/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0024_2026-05-09T004912.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\8609c825-b7c6-415e-a7f7-35bf34f54610\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-09T005020.json
BRITS,dl_temporal,MNAR,0.50,dl_benchmark_official_londonaq_mnar50_test,a46a2f9a-5eac-4e47-8679-9f246ed75c39,3caaf34e-bc77-4d43-bd45-5dcf3c6dc1c2,0,0,46,200,0.0,102,0.02566014614018241,47.09079011511336,37.73741662268562,repo://data/artifacts/a46a2f9a-5eac-4e47-8679-9f246ed75c39/629b66a7-144c-4e53-b545-b7632fbebbf2/checkpoint/checkpoint_best_epoch0058_2026-05-09T010225.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\a46a2f9a-5eac-4e47-8679-9f246ed75c39\629b66a7-144c-4e53-b545-b7632fbebbf2\history\training_history_2026-05-09T010332.json
GRU-D,dl_temporal,MAR,0.10,dl_benchmark_official_londonaq_mar10_test,aaf4c4d9-fad1-4846-99f2-58c5ae15c412,9fde0203-9615-4fe5-b08b-78964faad4c8,1,1,199,200,1.7451927661895752,94,0.08369943163595617,36.7192275418382,27.131488544363844,repo://data/artifacts/aaf4c4d9-fad1-4846-99f2-58c5ae15c412/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0199_2026-05-10T090200.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\aaf4c4d9-fad1-4846-99f2-58c5ae15c412\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-10T090404.json
GRU-D,dl_temporal,MAR,0.30,dl_benchmark_official_londonaq_mar30_test,0409a654-fa31-4d10-af53-7bc6a4544260,ea447f15-1622-4456-84ba-581c8cd6b802,1,1,200,200,1.7594757080078125,88,0.07394035575623598,37.79109760302814,27.507124363300104,repo://data/artifacts/0409a654-fa31-4d10-af53-7bc6a4544260/a3b5081b-0f46-419d-8018-61bd8997fef3/checkpoint/checkpoint_best_epoch0200_2026-05-09T003219.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\0409a654-fa31-4d10-af53-7bc6a4544260\a3b5081b-0f46-419d-8018-61bd8997fef3\history\training_history_2026-05-09T003421.json
